date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-08-04T05:00,1.5,71,-1.4,0.0,0.0,3,1023.9,1022.8,100,1.9,343,6.8,0.12,101,1.85,0.1,104,1.55,0.0,68,0,0.6,198
2025-08-04T06:00,3.7,64,1.1,0.0,0.0,3,1023.7,1022.6,100,0.8,297,3.6,0.12,99,1.95,0.12,101,1.65,0.0,70,0,0.6,198
2025-08-04T07:00,4.1,64,1.5,0.0,0.0,3,1023.6,1022.5,100,0.6,252,2.2,0.14,98,2.05,0.12,99,1.75,0.0,72,0,0.6,198
2025-08-04T08:00,3.3,75,0.9,0.0,0.0,3,1023.9,1022.8,100,1.5,249,4.7,0.14,96,2.15,0.14,96,1.8,0.0,74,0,0.6,198
2025-08-04T09:00,4.0,85,1.7,1.1,1.1,55,1024.8,1023.7,100,2.5,176,16.6,0.14,96,2.2,0.14,96,1.85,0.0,73,0,0.5,225
2025-08-04T10:00,5.1,79,2.3,2.3,1.9,73,1023.6,1022.5,100,6.1,85,11.9,0.14,95,2.2,0.14,95,1.85,0.0,71,0,0.5,225
2025-08-04T11:00,5.2,89,2.0,0.0,0.0,3,1024.6,1023.5,100,11.9,290,22.0,0.14,95,2.2,0.14,95,1.85,0.0,70,0,0.5,225
2025-08-04T12:00,5.3,92,3.1,0.0,0.0,3,1024.0,1022.9,100,6.2,303,21.6,0.16,96,2.25,0.14,96,1.9,0.02,68,0.25,0.5,225
2025-08-04T13:00,5.1,91,2.6,0.4,0.4,51,1023.0,1021.9,100,6.9,25,12.2,0.16,96,2.35,0.16,98,2.0,0.02,67,0.6,0.5,225
2025-08-04T14:00,6.6,76,4.0,0.1,0.1,51,1022.3,1021.2,100,6.5,84,15.5,0.18,97,2.4,0.16,99,2.05,0.04,65,0.85,0.6,198
2025-08-04T15:00,7.1,80,5.0,0.0,0.0,3,1021.8,1020.7,100,4.1,142,10.8,0.18,97,2.45,0.16,98,2.1,0.04,61,0.95,0.6,198
2025-08-04T16:00,7.3,72,4.7,0.0,0.0,3,1021.4,1020.3,100,6.5,30,10.1,0.18,98,2.5,0.16,97,2.1,0.04,56,0.9,0.5,180
2025-08-04T17:00,6.8,80,4.8,0.6,0.6,53,1021.2,1020.1,100,3.1,40,10.1,0.18,98,2.55,0.16,96,2.1,0.04,52,0.9,0.5,180
2025-08-04T18:00,6.2,85,4.3,1.0,1.0,55,1021.2,1020.1,100,3.7,29,5.4,0.18,97,2.55,0.16,97,2.1,0.04,50,0.9,0.4,153
2025-08-04T19:00,5.5,94,3.0,1.9,1.9,61,1020.7,1019.6,100,7.9,45,17.3,0.16,96,2.55,0.16,97,2.15,0.04,48,0.85,0.4,153
2025-08-04T20:00,6.3,89,3.3,0.2,0.2,51,1020.7,1019.6,100,11.8,16,19.4,0.16,95,2.5,0.16,98,2.15,0.04,46,0.9,0.4,153
2025-08-04T21:00,8.0,82,5.0,0.0,0.0,3,1020.2,1019.1,100,12.3,4,21.2,0.16,94,2.45,0.14,100,2.15,0.04,45,1.0,0.3,135
2025-08-04T22:00,7.2,96,5.1,1.8,1.8,61,1020.6,1019.5,100,8.8,9,23.4,0.14,92,2.45,0.14,103,2.15,0.04,43,1.15,0.3,135
2025-08-04T23:00,7.1,96,5.2,1.9,1.9,61,1020.5,1019.4,100,6.6,13,16.6,0.14,91,2.4,0.12,105,2.15,0.04,42,1.3,0.3,135
2025-08-05T00:00,7.2,95,5.1,6.2,6.2,63,1020.1,1019.0,100,7.6,14,15.8,0.14,90,2.35,0.12,105,2.15,0.04,42,1.4,0.2,90
2025-08-05T01:00,7.8,88,5.1,4.6,4.6,63,1019.9,1018.8,100,11.2,21,17.3,0.14,89,2.35,0.12,104,2.1,0.06,43,1.55,0.0,90
2025-08-05T02:00,8.6,89,5.3,0.0,0.0,3,1019.4,1018.3,100,17.3,12,31.3,0.14,88,2.3,0.12,104,2.1,0.06,43,1.6,0.0,90
2025-08-05T03:00,9.4,84,5.7,0.1,0.1,51,1019.2,1018.1,100,19.4,11,36.7,0.14,86,2.25,0.12,101,2.1,0.08,40,1.6,0.2,180
2025-08-05T04:00,9.8,83,6.1,0.1,0.1,51,1018.9,1017.8,100,19.8,15,37.4,0.14,85,2.2,0.12,97,2.1,0.08,37,1.55,0.2,180
2025-08-05T05:00,9.9,88,6.6,3.4,3.4,63,1018.5,1017.4,100,18.9,3,38.9,0.14,83,2.15,0.12,94,2.05,0.1,34,1.55,0.2,180
2025-08-05T06:00,9.6,91,6.0,1.2,1.2,55,1019.0,1017.9,100,21.4,3,39.6,0.18,56,2.05,0.1,82,1.95,0.14,19,1.6,0.4,180
2025-08-05T07:00,9.9,90,6.3,1.4,1.4,61,1019.2,1018.1,100,21.9,7,43.6,0.22,29,1.95,0.1,71,1.85,0.18,5,1.65,0.4,180
2025-08-05T08:00,9.6,91,6.4,0.9,0.9,53,1019.6,1018.5,100,18.9,7,41.0,0.26,2,1.9,0.08,59,1.75,0.22,350,1.7,0.4,180
2025-08-05T09:00,10.1,91,6.7,0.2,0.2,51,1019.7,1018.6,100,21.5,6,41.0,0.24,359,1.95,0.1,44,1.8,0.18,344,1.8,0.4,180
2025-08-05T10:00,10.6,92,7.4,0.4,0.4,51,1020.2,1019.1,100,20.3,11,40.3,0.2,355,2.1,0.1,30,1.85,0.16,338,1.95,0.4,153
2025-08-05T11:00,11.2,90,8.3,0.1,0.1,51,1020.6,1019.5,97,19.3,15,38.9,0.18,352,2.15,0.12,15,1.9,0.12,332,1.85,0.3,135
2025-08-05T12:00,12.4,84,9.7,0.0,0.0,3,1020.8,1019.7,99,18.7,19,38.9,0.16,352,2.1,0.12,7,1.85,0.08,320,1.3,0.3,135
2025-08-05T13:00,13.6,78,11.0,0.1,0.1,51,1020.7,1019.6,100,17.2,11,39.2,0.12,352,2.05,0.1,359,1.75,0.04,307,0.55,0.2,90
2025-08-05T14:00,13.1,82,11.7,0.4,0.4,51,1020.7,1019.6,100,10.5,348,36.7,0.1,352,1.95,0.1,351,1.65,0.0,295,0,0.3,45
2025-08-05T15:00,12.2,87,11.4,0.3,0.3,51,1021.0,1019.9,100,6.4,297,23.0,0.08,353,1.9,0.08,352,1.6,0.0,300,0,0.4,27
2025-08-05T16:00,11.6,94,10.6,0.1,0.1,51,1021.3,1020.2,100,7.5,260,18.7,0.06,353,1.9,0.06,352,1.55,0.0,304,0,0.4,0
2025-08-05T17:00,11.4,92,10.6,0.1,0.1,51,1022.0,1020.9,90,5.4,249,17.3,0.04,354,1.85,0.04,353,1.55,0.0,309,0,0.5,0
2025-08-05T18:00,10.6,92,9.5,0.3,0.3,51,1022.6,1021.5,93,6.0,217,11.9,0.04,350,1.8,0.04,352,1.55,0.0,313,0,0.6,342
2025-08-05T19:00,10.0,96,9.6,0.0,0.0,2,1023.3,1022.2,59,1.8,294,9.0,0.04,346,1.8,0.02,350,1.55,0.0,318,0,0.6,326
2025-08-05T20:00,8.9,97,8.2,0.1,0.1,51,1023.6,1022.5,44,2.6,16,3.2,0.04,342,1.8,0.02,349,1.55,0.0,322,0,0.6,326
2025-08-05T21:00,8.1,100,6.8,0.0,0.0,3,1024.3,1023.2,100,4.7,7,8.3,0.04,330,1.8,0.02,326,1.5,0.0,324,0,0.6,304
2025-08-05T22:00,7.7,96,6.2,0.6,0.6,53,1025.1,1024.0,100,5.0,347,10.1,0.02,317,1.85,0.02,303,1.4,0.0,325,0,0.6,288
2025-08-05T23:00,8.4,95,7.0,1.1,1.1,55,1025.3,1024.2,99,5.7,351,12.6,0.02,305,1.95,0.02,280,1.35,0.0,327,0,0.5,270
2025-08-06T00:00,8.6,98,7.5,0.2,0.2,51,1025.9,1024.8,100,5.0,325,10.1,0.02,292,2.1,0.02,270,1.4,0.0,329,0,0.5,270
2025-08-06T01:00,9.0,97,8.4,0.2,0.2,51,1026.7,1025.6,100,1.5,256,9.0,0.02,278,2.3,0.02,260,1.5,0.0,330,0,0.4,243
2025-08-06T02:00,8.9,97,8.5,0.1,0.1,51,1027.1,1026.0,100,0.2,360,2.9,0.02,265,2.5,0.02,250,1.6,0.0,332,0,0.4,207
2025-08-06T03:00,8.9,97,8.4,0.1,0.1,51,1027.3,1026.2,100,0.4,63,1.4,0.02,260,2.6,0.02,249,1.75,0.0,328,0,0.4,207
2025-08-06T04:00,8.6,98,7.6,0.0,0.0,3,1027.2,1026.1,100,3.7,35,6.8,0.02,254,2.7,0.02,248,1.95,0.0,325,0,0.5,180
2025-08-06T05:00,8.3,99,7.3,0.0,0.0,3,1027.3,1026.2,100,3.5,35,8.3,0.02,249,2.75,0.02,247,2.1,0.0,321,0,0.4,180
2025-08-06T06:00,8.0,99,6.9,0.1,0.1,51,1027.4,1026.3,100,3.6,27,7.6,0.02,249,2.7,0.02,244,2.1,0.0,318,0,0.4,153
2025-08-06T07:00,8.1,99,7.0,0.1,0.1,51,1027.5,1026.4,100,4.6,21,9.4,0.02,249,2.55,0.02,241,2.05,0.0,314,0,0.3,135
2025-08-06T08:00,8.1,99,7.0,0.1,0.1,51,1027.9,1026.8,100,4.1,13,9.0,0.02,249,2.5,0.02,238,1.95,0.0,311,0,0.2,90
2025-08-06T09:00,9.1,95,8.2,0.1,0.1,51,1028.5,1027.4,100,3.1,3,7.6,0.02,248,2.5,0.02,240,1.9,0.0,326,0,0.3,45
2025-08-06T10:00,9.3,98,8.6,0.1,0.1,51,1029.1,1028.0,100,3.2,326,7.9,0.02,248,2.55,0.02,242,1.8,0.0,340,0,0.4,27
2025-08-06T11:00,9.4,98,8.7,0.4,0.4,51,1029.2,1028.1,100,3.2,273,9.0,0.02,247,2.65,0.02,244,1.75,0.0,355,0,0.5,0
2025-08-06T12:00,9.6,97,9.0,0.6,0.6,53,1029.5,1028.4,100,2.3,247,7.9,0.02,246,2.75,0.02,242,1.75,0.0,16,0,0.6,342
2025-08-06T13:00,10.1,96,10.0,0.3,0.3,51,1029.4,1028.3,98,0.6,108,7.9,0.02,244,2.85,0.02,241,1.8,0.0,37,0,0.7,346
2025-08-06T14:00,10.6,94,10.4,0.1,0.1,51,1028.9,1027.8,93,0.7,90,8.6,0.02,243,2.95,0.02,239,1.8,0.0,58,0,0.6,326
2025-08-06T15:00,11.3,90,10.7,0.1,0.1,51,1028.8,1027.7,35,3.9,112,12.6,0.02,228,3.1,0.02,239,1.75,0.0,80,0,0.8,315
2025-08-06T16:00,11.1,88,10.1,0.1,0.1,51,1028.6,1027.5,71,5.7,131,18.7,0.02,213,3.25,0.0,239,1.7,0.0,103,0,0.8,297
2025-08-06T17:00,10.6,87,9.4,0.0,0.0,1,1028.9,1027.8,49,5.3,156,17.3,0.02,198,3.25,0.0,239,1.65,0.0,125,0,0.9,281
2025-08-06T18:00,8.6,95,7.5,0.0,0.0,1,1029.1,1028.0,43,3.8,161,11.5,0.02,196,2.95,0.0,222,1.55,0.0,146,0,0.7,270
2025-08-06T19:00,7.9,95,6.7,0.0,0.0,1,1029.3,1028.2,32,3.2,153,6.1,0.02,193,2.45,0.02,206,1.45,0.0,167,0,0.7,256
2025-08-06T20:00,7.2,97,5.9,0.0,0.0,1,1029.5,1028.4,39,3.7,145,5.4,0.02,191,2.05,0.02,189,1.4,0.0,188,0,0.6,252
2025-08-06T21:00,7.4,99,6.1,0.0,0.0,3,1029.7,1028.6,98,4.8,160,7.2,0.02,188,1.85,0.02,173,1.35,0.0,186,0.4,0.4,243
2025-08-06T22:00,8.1,98,6.8,0.0,0.0,1,1030.2,1029.1,47,5.4,174,8.3,0.04,185,1.75,0.02,157,1.3,0.02,185,1.0,0.4,270
2025-08-06T23:00,8.2,97,6.3,0.0,0.0,1,1030.5,1029.4,40,8.8,184,11.9,0.04,182,1.7,0.02,141,1.35,0.02,183,1.45,0.2,270
2025-08-07T00:00,7.9,98,5.6,0.0,0.0,3,1030.6,1029.5,100,11.9,183,20.5,0.08,182,1.7,0.02,168,1.6,0.08,182,1.6,0.3,315
2025-08-07T01:00,8.4,98,5.6,0.0,0.0,3,1030.6,1029.5,100,15.4,174,28.1,0.14,182,1.75,0.02,196,1.95,0.12,182,1.65,0.4,333
2025-08-07T02:00,8.4,98,5.5,0.1,0.1,51,1030.2,1029.1,100,15.6,172,29.9,0.18,182,1.85,0.02,223,2.25,0.18,181,1.7,0.6,342
2025-08-07T03:00,8.2,98,5.3,0.1,0.1,51,1029.8,1028.7,100,15.7,174,29.5,0.2,183,2.05,0.06,213,2.35,0.18,177,1.8,0.8,333
2025-08-07T04:00,8.3,96,5.4,0.1,0.1,51,1029.4,1028.3,100,15.7,179,29.5,0.22,185,2.35,0.1,204,2.4,0.16,173,1.9,0.9,323
2025-08-07T05:00,8.2,96,5.5,0.1,0.1,51,1029.1,1028.0,100,14.2,177,29.5,0.24,186,2.6,0.14,194,2.4,0.16,169,1.9,0.9,323
2025-08-07T06:00,8.1,95,5.5,0.1,0.1,51,1029.0,1027.9,100,13.2,178,26.6,0.24,187,2.75,0.16,193,2.45,0.12,162,1.7,0.9,307
2025-08-07T07:00,8.0,95,5.3,0.1,0.1,51,1029.0,1027.9,100,13.4,172,24.8,0.22,188,2.85,0.2,191,2.45,0.1,154,1.45,0.9,307
2025-08-07T08:00,7.8,94,5.1,0.0,0.0,3,1029.3,1028.2,100,12.9,171,24.8,0.22,189,2.9,0.22,190,2.55,0.06,147,1.3,0.8,297
2025-08-07T09:00,7.9,94,5.8,0.0,0.0,3,1029.5,1028.4,87,9.6,166,18.4,0.22,189,3.0,0.2,192,2.75,0.08,157,1.35,0.7,284
2025-08-07T10:00,8.4,88,6.3,0.0,0.0,2,1029.7,1028.6,67,8.3,176,20.5,0.24,189,3.05,0.2,193,3.0,0.12,166,1.55,0.7,256
2025-08-07T11:00,8.9,81,6.3,0.0,0.0,1,1029.6,1028.5,38,10.0,188,23.8,0.24,189,3.05,0.18,195,3.2,0.14,176,1.75,0.6,236
2025-08-07T12:00,9.2,74,6.4,0.0,0.0,0,1029.4,1028.3,7,11.2,190,27.4,0.26,190,2.95,0.16,194,3.4,0.2,181,1.95,0.4,207
2025-08-07T13:00,9.6,71,6.5,0.0,0.0,0,1028.8,1027.7,3,12.0,187,29.2,0.3,190,2.85,0.14,192,3.6,0.24,187,2.1,0.4,180
2025-08-07T14:00,9.8,73,6.6,0.0,0.0,0,1027.9,1026.8,0,13.1,180,31.0,0.32,191,2.75,0.12,191,3.7,0.3,192,2.25,0.3,135
2025-08-07T15:00,9.5,77,6.1,0.0,0.0,0,1027.8,1026.7,0,15.6,169,34.9,0.34,191,2.75,0.12,193,3.7,0.32,191,2.3,0.2,90
2025-08-07T16:00,9.1,80,5.7,0.0,0.0,0,1027.5,1026.4,2,16.5,164,36.4,0.36,191,2.8,0.14,194,3.65,0.32,191,2.35,0.4,27
2025-08-07T17:00,8.4,84,5.4,0.0,0.0,0,1027.6,1026.5,2,14.1,167,35.6,0.38,191,2.9,0.14,196,3.6,0.34,190,2.35,0.5,0
2025-08-07T18:00,7.3,89,4.6,0.0,0.0,0,1027.3,1026.2,0,11.7,171,29.2,0.4,191,3.0,0.16,198,3.55,0.34,188,2.4,0.7,346
2025-08-07T19:00,6.9,92,4.2,0.0,0.0,0,1027.2,1026.1,12,11.9,169,23.0,0.4,190,3.1,0.2,199,3.5,0.34,187,2.4,1.0,338
2025-08-07T20:00,6.9,95,4.3,0.0,0.0,2,1026.9,1025.8,51,11.1,171,23.4,0.42,190,3.2,0.22,201,3.45,0.34,185,2.35,1.0,338
2025-08-07T21:00,7.2,94,4.6,0.0,0.0,3,1026.6,1025.5,82,11.4,184,29.5,0.42,190,3.3,0.26,198,3.35,0.28,182,2.25,1.0,329
2025-08-07T22:00,7.2,96,4.6,0.0,0.0,2,1026.6,1025.5,74,11.8,186,22.7,0.4,190,3.45,0.32,194,3.25,0.2,179,2.05,1.0,315
2025-08-07T23:00,7.1,98,4.8,0.0,0.0,3,1026.3,1025.2,100,10.5,187,22.7,0.4,190,3.55,0.36,191,3.2,0.14,176,1.8,0.9,307
2025-08-08T00:00,7.1,99,5.0,0.0,0.0,3,1026.0,1024.9,89,8.7,186,20.2,0.36,190,3.6,0.34,191,3.15,0.1,173,1.35,0.8,297
2025-08-08T01:00,6.8,99,5.0,0.0,0.0,3,1025.5,1024.4,96,6.7,186,16.2,0.34,190,3.65,0.32,190,3.15,0.06,169,0.8,0.6,288
2025-08-08T02:00,5.9,100,4.3,0.0,0.0,3,1024.7,1023.6,92,4.7,180,11.9,0.3,190,3.7,0.3,190,3.15,0.02,166,0.35,0.4,270
2025-08-08T03:00,5.2,100,3.6,0.0,0.0,3,1024.0,1022.9,98,3.1,220,7.9,0.28,190,3.7,0.28,190,3.1,0.02,146,0.15,0.3,225
2025-08-08T04:00,4.5,100,2.6,0.0,0.0,3,1023.5,1022.4,100,3.6,279,4.7,0.24,190,3.7,0.24,190,3.1,0.0,126,0.05,0.2,180
2025-08-08T05:00,4.7,100,2.4,0.0,0.0,3,1023.3,1022.2,100,6.6,305,13.3,0.22,190,3.65,0.22,190,3.05,0.0,106,0,0.4,180
2025-08-08T06:00,4.3,100,2.0,0.0,0.0,3,1023.3,1022.2,100,6.7,314,13.7,0.2,190,3.6,0.2,190,3.0,0.0,88,0,0.3,135
2025-08-08T07:00,4.1,100,1.6,0.0,0.0,3,1023.0,1021.9,100,7.3,312,14.0,0.16,190,3.55,0.16,190,3.0,0.0,70,0,0.3,135
2025-08-08T08:00,3.8,100,1.3,0.0,0.0,3,1022.8,1021.7,100,6.9,329,14.4,0.14,190,3.45,0.14,190,2.95,0.0,52,0,0.2,90
2025-08-08T09:00,5.3,99,3.1,0.0,0.0,3,1022.6,1021.5,100,7.2,305,15.5,0.14,187,3.35,0.14,190,2.9,0.0,75,0,0.2,90
2025-08-08T10:00,6.5,91,4.2,0.0,0.0,3,1022.4,1021.3,100,8.0,288,19.1,0.12,185,3.2,0.12,191,2.85,0.0,99,0,0.3,45
2025-08-08T11:00,8.6,92,6.8,0.0,0.0,2,1022.0,1020.9,76,6.9,264,19.1,0.12,182,3.1,0.12,191,2.8,0.0,122,0,0.2,0
2025-08-08T12:00,10.9,75,9.2,0.0,0.0,0,1021.5,1020.4,10,6.2,244,19.1,0.12,182,3.05,0.1,191,2.75,0.0,142,0,0.4,0
2025-08-08T13:00,12.6,63,10.7,0.0,0.0,0,1020.4,1019.3,1,5.4,217,18.7,0.1,183,3.0,0.1,192,2.7,0.0,161,0,0.4,333
2025-08-08T14:00,13.3,59,11.3,0.0,0.0,0,1019.3,1018.2,0,5.9,203,18.4,0.1,183,2.95,0.08,192,2.65,0.0,181,0,0.6,342
2025-08-08T15:00,13.4,59,11.4,0.0,0.0,0,1018.3,1017.2,0,6.2,195,18.4,0.08,185,2.95,0.08,192,2.6,0.0,193,0,0.6,326
2025-08-08T16:00,12.7,61,10.7,0.0,0.0,0,1018.0,1016.9,0,6.4,172,18.0,0.08,186,2.95,0.06,192,2.55,0.0,204,0,0.8,315
2025-08-08T17:00,10.8,70,8.7,0.0,0.0,0,1017.8,1016.7,0,6.6,154,16.6,0.06,188,2.95,0.06,192,2.5,0.0,216,0,0.9,307
2025-08-08T18:00,7.3,88,5.6,0.0,0.0,0,1017.6,1016.5,0,4.2,140,13.7,0.06,189,2.95,0.06,192,2.45,0.0,227,0,0.9,307
2025-08-08T19:00,6.4,89,5.0,0.0,0.0,0,1017.3,1016.2,0,1.4,113,6.1,0.04,191,2.95,0.04,193,2.45,0.0,237,0,0.8,297
2025-08-08T20:00,6.4,87,5.0,0.0,0.0,0,1017.2,1016.1,0,0.5,45,2.2,0.04,192,2.95,0.04,193,2.45,0.0,248,0,0.7,284
2025-08-08T21:00,5.6,89,4.1,0.0,0.0,1,1017.2,1016.1,41,0.4,63,1.4,0.04,192,2.95,0.04,193,2.45,0.0,264,0,0.5,270
2025-08-08T22:00,5.2,89,3.5,0.0,0.0,3,1016.9,1015.8,98,1.0,45,2.5,0.04,193,3.0,0.04,192,2.45,0.0,281,0,0.4,243
2025-08-08T23:00,4.3,93,2.0,0.0,0.0,3,1016.4,1015.3,100,4.9,4,9.4,0.04,193,2.95,0.04,192,2.45,0.0,297,0,0.4,207
2025-08-09T00:00,4.2,93,1.6,0.0,0.0,3,1016.6,1015.5,100,6.9,351,11.9,0.04,194,2.8,0.04,192,2.45,0.0,312,0.1,0.5,180
2025-08-09T01:00,4.2,91,1.6,0.0,0.0,3,1016.4,1015.3,100,6.7,3,12.2,0.04,195,2.65,0.04,192,2.4,0.0,327,0.2,0.6,162
2025-08-09T02:00,4.3,89,1.5,0.0,0.0,3,1016.3,1015.2,99,7.8,15,13.7,0.04,196,2.5,0.04,192,2.4,0.0,342,0.3,0.6,146
2025-08-09T03:00,4.2,88,1.1,0.0,0.0,3,1015.8,1014.7,100,8.8,15,15.1,0.04,197,2.45,0.04,192,2.4,0.0,342,0.3,0.6,146
2025-08-09T04:00,4.6,84,1.3,0.0,0.0,3,1015.2,1014.1,100,10.0,14,17.3,0.04,197,2.4,0.02,192,2.4,0.0,341,0.3,0.5,135
2025-08-09T05:00,4.7,80,1.4,0.0,0.0,3,1014.8,1013.7,100,9.7,12,18.0,0.04,198,2.35,0.02,192,2.4,0.0,341,0.3,0.4,117
2025-08-09T06:00,4.6,80,1.5,0.0,0.0,3,1015.1,1014.0,100,7.6,341,16.9,0.04,201,2.3,0.02,192,2.35,0.0,341,0.3,0.4,90
2025-08-09T07:00,4.3,87,1.5,0.0,0.0,3,1015.6,1014.5,100,7.9,343,14.4,0.04,204,2.2,0.02,191,2.25,0.0,340,0.3,0.4,63
2025-08-09T08:00,4.4,89,1.4,0.0,0.0,3,1016.0,1014.9,100,9.2,12,16.2,0.04,207,2.15,0.02,191,2.2,0.0,340,0.3,0.4,27
2025-08-09T09:00,6.3,82,3.1,0.0,0.0,3,1016.3,1015.2,100,11.2,354,22.7,0.04,209,2.1,0.02,193,2.15,0.0,351,0.2,0.4,27
2025-08-09T10:00,8.8,76,6.0,0.0,0.0,3,1016.7,1015.6,100,10.3,322,22.3,0.04,211,2.1,0.02,194,2.05,0.0,2,0.1,0.4,0
2025-08-09T11:00,10.1,74,7.5,0.0,0.0,3,1017.0,1015.9,100,10.1,321,24.1,0.04,213,2.1,0.02,196,2.0,0.0,13,0,0.4,0
2025-08-09T12:00,12.1,64,9.3,0.0,0.0,3,1017.3,1016.2,100,12.0,344,27.0,0.04,220,2.1,0.02,196,2.0,0.0,24,0,0.4,0
2025-08-09T13:00,13.4,57,9.8,0.0,0.0,2,1017.0,1015.9,75,15.8,349,35.3,0.02,227,2.15,0.02,195,2.05,0.0,35,0,0.6,342
2025-08-09T14:00,13.4,54,9.8,0.0,0.0,3,1016.8,1015.7,98,16.1,346,36.7,0.02,234,2.15,0.02,195,2.0,0.0,46,0,0.6,342
2025-08-09T15:00,13.4,57,9.8,0.0,0.0,3,1016.7,1015.6,100,16.7,353,36.0,0.02,279,2.1,0.02,246,1.8,0.0,37,0.4,0.5,315
2025-08-09T16:00,12.7,61,9.0,0.0,0.0,3,1017.5,1016.4,100,17.4,7,36.7,0.04,324,2.0,0.02,296,1.5,0.02,27,1.0,0.4,297
2025-08-09T17:00,12.2,65,9.4,0.0,0.0,3,1018.0,1016.9,100,11.9,14,36.4,0.04,9,1.9,0.02,347,1.35,0.02,18,1.4,0.4,270
2025-08-09T18:00,11.1,74,8.6,0.0,0.0,3,1018.7,1017.6,100,11.6,342,23.4,0.06,4,1.75,0.02,297,1.55,0.04,10,1.5,0.5,225
2025-08-09T19:00,10.2,78,7.6,0.0,0.0,3,1019.3,1018.2,100,11.9,354,23.0,0.06,358,1.65,0.02,246,1.9,0.06,3,1.45,0.6,198
2025-08-09T20:00,9.8,79,6.7,0.0,0.0,1,1020.2,1019.1,22,14.6,356,27.7,0.08,353,1.6,0.02,196,2.15,0.08,355,1.45,0.7,194
2025-08-09T21:00,9.6,81,5.9,0.0,0.0,1,1020.8,1019.7,31,18.9,2,37.8,0.14,355,1.7,0.02,229,2.15,0.14,357,1.6,0.9,180
2025-08-09T22:00,9.6,79,5.9,0.0,0.0,0,1020.8,1019.7,18,18.4,12,37.4,0.22,358,1.9,0.04,263,2.05,0.2,359,1.8,0.9,169
2025-08-09T23:00,8.8,82,5.1,0.0,0.0,2,1020.5,1019.4,54,18.3,14,36.7,0.28,0,2.1,0.04,296,2.05,0.26,1,2.0,0.7,166
2025-08-10T00:00,9.0,80,4.9,0.0,0.0,0,1020.6,1019.5,9,20.5,13,40.0,0.32,1,2.25,0.04,302,2.25,0.3,2,2.15,0.7,166
2025-08-10T01:00,8.9,81,4.8,0.0,0.0,1,1020.3,1019.2,28,21.6,11,42.5,0.36,3,2.4,0.04,307,2.5,0.34,3,2.25,0.6,162
2025-08-10T02:00,9.0,82,4.7,0.0,0.0,3,1020.3,1019.2,81,23.1,9,45.0,0.4,4,2.5,0.04,313,2.75,0.38,4,2.35,0.6,162
2025-08-10T03:00,9.2,80,4.6,0.0,0.0,3,1019.6,1018.5,100,24.4,15,47.5,0.42,5,2.6,0.04,313,2.85,0.42,5,2.45,0.6,162
2025-08-10T04:00,9.5,75,4.4,0.0,0.0,3,1019.1,1018.0,100,27.3,13,53.6,0.46,7,2.7,0.04,313,2.9,0.44,7,2.5,0.6,162
2025-08-10T05:00,9.4,78,4.1,0.2,0.2,51,1018.8,1017.7,100,29.2,11,57.2,0.48,8,2.75,0.04,313,2.95,0.48,8,2.55,0.6,162
2025-08-10T06:00,9.1,86,4.1,0.7,0.7,53,1019.2,1018.1,100,28.4,13,57.2,0.5,9,2.8,0.04,318,3.1,0.5,9,2.6,0.6,162
2025-08-10T07:00,8.7,90,3.5,0.8,0.8,53,1018.7,1017.6,100,30.3,17,58.0,0.54,11,2.85,0.04,322,3.3,0.54,11,2.65,0.6,162
2025-08-10T08:00,8.2,95,3.2,0.8,0.8,53,1018.9,1017.8,100,30.0,14,59.8,0.56,12,2.9,0.04,327,3.45,0.56,12,2.7,0.7,166
2025-08-10T09:00,8.8,91,3.4,1.1,1.1,55,1018.7,1017.6,100,32.5,14,61.9,0.56,11,2.95,0.04,323,3.4,0.56,11,2.75,0.7,166
2025-08-10T10:00,9.4,88,4.5,0.3,0.3,51,1019.2,1018.1,100,29.5,14,63.0,0.58,11,2.95,0.04,318,3.3,0.58,11,2.8,0.7,166
2025-08-10T11:00,9.3,90,4.3,1.7,1.7,61,1019.2,1018.1,100,30.3,16,59.0,0.58,10,3.0,0.04,314,3.25,0.58,10,2.8,0.7,166
2025-08-10T12:00,9.8,89,4.8,0.2,0.2,51,1019.1,1018.0,100,30.3,13,59.8,0.58,9,3.0,0.04,352,3.25,0.58,9,2.8,0.7,166
2025-08-10T13:00,9.9,91,5.5,1.4,1.4,61,1019.0,1017.9,100,27.0,16,59.8,0.58,8,3.05,0.04,31,3.3,0.58,8,2.8,0.6,162
2025-08-10T14:00,10.4,90,5.9,0.2,0.2,51,1018.3,1017.2,100,28.1,19,55.1,0.58,7,3.05,0.04,69,3.35,0.58,7,2.8,0.6,162
2025-08-10T15:00,11.1,88,7.3,0.1,0.1,51,1017.8,1016.7,100,24.7,22,59.4,0.58,7,3.05,0.04,69,3.35,0.58,7,2.8,0.4,153
2025-08-10T16:00,11.1,87,6.9,0.0,0.0,3,1017.4,1016.3,100,27.3,20,54.4,0.58,6,3.05,0.04,68,3.35,0.58,6,2.8,0.4,153
